[job.sbatch] nvidia-smi sees 8 GPUs — CUDA_VISIBLE_DEVICES=0,1,2,3,4,5,6,7
==================================================
      STARTING param_golf_v10.py 
==================================================
[Logger] Writing to: run_20260427T083129Z.record
[SizeCheck] hidden=512 moe=1024 → est LZMA≈34.31 MB
[SizeCheck] hidden=480 moe=960 → est LZMA≈30.33 MB
[SizeCheck] hidden=448 moe=896 → est LZMA≈26.59 MB
[SizeCheck] hidden=416 moe=832 → est LZMA≈23.10 MB
[SizeCheck] hidden=384 moe=768 → est LZMA≈19.85 MB
[SizeCheck] hidden=352 moe=704 → est LZMA≈16.85 MB
[SizeCheck] hidden=344 moe=688 → est LZMA≈16.14 MB
[SizeCheck] hidden=336 moe=672 → est LZMA≈15.44 MB
=================================================================
  DEEP MACARON — Competition Run — H100 8×
  Macaron layer structure (FFN -> Attn -> FFN)
  MQA Attention, SwiGLU, SiLU
  WSD (Warmup-Stable-Decay) Learning Rate Schedule
  vocab=8192 hidden=336 layers=12
=================================================================
Loading tokeniser from disk …
NCCL version 2.21.5+cuda12.4
Tokeniser ready in 6.21s
[Data] Loading cache → /mnt/weka/gkhumaryan/data_cache_rank0_of8.pt
[Data] Loaded 250,000,000 tokens in 0.6s
Data pipeline ready in 0.59s

#################################################################
   SEED 1337  — starting training run
#################################################################

Calibrating step time (10 synthetic steps) …
  raw ~0.086s/step → ×1.02 = 0.088s
[Schedule] calibrated=0.086s | ×1.02=0.088s
[Schedule] max_steps=6700 | warmdown=1675 | qat_start=5025

⚡ Training | 8 GPU(s) | BF16=True
   Params: 22,070,160 | ~42.10 MB fp16
   max_steps=6700 | warmdown=1675
   effective_batch=1024

   step    10 | BPB~12.1314 | LR 7.200e-04 | 1s
   step  1110 | BPB~5.2398 | LR 8.000e-03 | 93s
   step  1120 | BPB~5.5655 | LR 8.000e-03 | 94s
   step  1130 | BPB~5.4966 | LR 8.000e-03 | 95s
   step  1140 | BPB~5.5003 | LR 8.000e-03 | 96s
   step  1150 | BPB~5.1580 | LR 8.000e-03 | 97s
   step  1160 | BPB~5.3848 | LR 8.000e-03 | 98s
   step  1170 | BPB~5.1781 | LR 8.000e-03 | 98s
   step  1180 | BPB~5.4384 | LR 8.000e-03 | 99s
   step  1190 | BPB~5.1229 | LR 8.000e-03 | 100s
   step  1200 | BPB~5.3255 | LR 8.000e-03 | 101s
   step  1210 | BPB~5.3023 | LR 8.000e-03 | 102s
   step  1220 | BPB~5.2006 | LR 8.000e-03 | 103s
   step  1230 | BPB~5.1068 | LR 8.000e-03 | 103s
   step  1240 | BPB~5.2968 | LR 8.000e-03 | 104s
   step  1250 | BPB~5.2810 | LR 8.000e-03 | 105s
   step  1260 | BPB~5.3020 | LR 8.000e-03 | 106s
   step  1270 | BPB~5.3483 | LR 8.000e-03 | 107s
   step  1280 | BPB~5.3252 | LR 8.000e-03 | 108s
   step  1290 | BPB~5.2369 | LR 8.000e-03 | 109s
   step  1300 | BPB~5.4951 | LR 8.000e-03 | 109s
   step  1310 | BPB~5.2329 | LR 8.000e-03 | 110s
   step  1320 | BPB~5.3710 | LR 8.000e-03 | 111s
   step  1330 | BPB~4.9494 | LR 8.000e-03 | 112s
   step  1340 | BPB~5.0348 | LR 8.000e-03 | 113s
   step  1350 | BPB~5.1271 | LR 8.000e-03 | 114s
   step  1360 | BPB~5.3364 | LR 8.000e-03 | 114s
   step  1370 | BPB~5.2424 | LR 8.000e-03 | 115s
   step  1380 | BPB~5.3551 | LR 8.000e-03 | 116s
   step  1390 | BPB~5.3777 | LR 8.000e-03 | 117s
   step  1400 | BPB~5.7060 | LR 8.000e-03 | 118s
   step  1410 | BPB~5.2841 | LR 8.000e-03 | 119s
   step  1420 | BPB~5.2628 | LR 8.000e-03 | 119s
   step  1430 | BPB~5.2986 | LR 8.000e-03 | 120s
   step  1440 | BPB~5.3900 | LR 8.000e-03 | 121s
   step  1450 | BPB~5.1988 | LR 8.000e-03 | 122s
   step  1460 | BPB~5.0736 | LR 8.000e-03 | 123s
   step  1470 | BPB~5.1644 | LR 8.000e-03 | 124s
   step  1480 | BPB~5.0701 | LR 8.000e-03 | 124s
   step  1490 | BPB~5.1698 | LR 8.000e-03 | 125s
   step  1500 | BPB~4.7957 | LR 8.000e-03 | 126s
   step  1510 | BPB~4.9446 | LR 8.000e-03 | 127s
   step  1520 | BPB~5.1488 | LR 8.000e-03 | 128s
   step  1530 | BPB~5.1520 | LR 8.000e-03 | 129s
   step  1540 | BPB~5.1194 | LR 8.000e-03 | 130s
   step  1550 | BPB~5.1072 | LR 8.000e-03 | 130s
   step  1560 | BPB~4.8998 | LR 8.000e-03 | 131s
   step  1570 | BPB~4.7892 | LR 8.000e-03 | 132s
   step  1580 | BPB~5.0108 | LR 8.000e-03 | 133s
   step  1590 | BPB~5.0636 | LR 8.000e-03 | 134s
   step  1600 | BPB~5.1275 | LR 8.000e-03 | 135s
   step  1610 | BPB~5.1020 | LR 8.000e-03 | 135s
   step  1620 | BPB~5.1985 | LR 8.000e-03 | 136s
   step  1630 | BPB~5.3461 | LR 8.000e-03 | 137s
   step  1640 | BPB~5.1831 | LR 8.000e-03 | 138s
   step  1650 | BPB~5.0762 | LR 8.000e-03 | 139s
   step  1660 | BPB~5.2182 | LR 8.000e-03 | 140s
   step  1670 | BPB~4.8119 | LR 8.000e-03 | 140s
   step  1680 | BPB~4.8971 | LR 8.000e-03 | 141s
   step  1690 | BPB~5.1682 | LR 8.000e-03 | 142s
   step  1700 | BPB~5.2140 | LR 8.000e-03 | 143s
   step  1710 | BPB~4.9854 | LR 8.000e-03 | 144s
   step  1720 | BPB~5.3010 | LR 8.000e-03 | 145s
   step  1730 | BPB~5.1577 | LR 8.000e-03 | 145s
   step  1740 | BPB~5.0867 | LR 8.000e-03 | 146s
   step  1750 | BPB~5.0395 | LR 8.000e-03 | 147s
   step  1760 | BPB~4.9969 | LR 8.000e-03 | 148s
   step  1770 | BPB~5.0612 | LR 8.000e-03 | 149s
   step  1780 | BPB~4.8944 | LR 8.000e-03 | 150s
   step  1790 | BPB~5.1385 | LR 8.000e-03 | 150s
   step  1800 | BPB~5.1330 | LR 8.000e-03 | 151s
   step  1810 | BPB~4.9378 | LR 8.000e-03 | 152s
   step  1820 | BPB~5.3206 | LR 8.000e-03 | 153s
   step  1830 | BPB~4.6145 | LR 8.000e-03 | 154s
   step  1840 | BPB~5.0851 | LR 8.000e-03 | 155s
   step  1850 | BPB~5.2523 | LR 8.000e-03 | 156s
   step  1860 | BPB~4.7220 | LR 8.000e-03 | 156s
   step  1870 | BPB~5.0862 | LR 8.000e-03 | 157s
   step  1880 | BPB~5.3926 | LR 8.000e-03 | 158s
   step  1890 | BPB~4.9668 | LR 8.000e-03 | 159s
   step  1900 | BPB~4.9168 | LR 8.000e-03 | 160s
   step  1910 | BPB~4.7305 | LR 8.000e-03 | 161s
   step  1920 | BPB~5.2532 | LR 8.000e-03 | 161s
   step  1930 | BPB~4.9322 | LR 8.000e-03 | 162s
   step  1940 | BPB~5.1412 | LR 8.000e-03 | 163s
   step  1950 | BPB~5.2595 | LR 8.000e-03 | 164s
   step  1960 | BPB~4.9628 | LR 8.000e-03 | 165s
   step  1970 | BPB~5.0608 | LR 8.000e-03 | 166s
   step  1980 | BPB~4.8718 | LR 8.000e-03 | 166s
   step  1990 | BPB~4.8960 | LR 8.000e-03 | 167s
   step  2000 | BPB~5.1005 | LR 8.000e-03 | 168s
   step  2010 | BPB~4.9681 | LR 8.000e-03 | 169s
   step  2020 | BPB~5.1870 | LR 8.000e-03 | 170s
   step  2030 | BPB~5.1255 | LR 8.000e-03 | 171s
   step  2040 | BPB~4.8651 | LR 8.000e-03 | 171s
   step  2050 | BPB~5.1149 | LR 8.000e-03 | 172s
   step  2060 | BPB~5.0391 | LR 8.000e-03 | 173s
   step  2070 | BPB~4.9667 | LR 8.000e-03 | 174s
   step  2080 | BPB~4.8761 | LR 8.000e-03 | 175s
   step  2090 | BPB~5.0180 | LR 8.000e-03 | 176s
   step  2100 | BPB~4.7733 | LR 8.000e-03 | 177s
   step  2110 | BPB~4.9919 | LR 8.000e-03 | 177s
   step  2120 | BPB~4.9015 | LR 8.000e-03 | 178s
   step  2130 | BPB~4.8349 | LR 8.000e-03 | 179s
   step  2140 | BPB~4.8457 | LR 8.000e-03 | 180s
   step  2150 | BPB~5.0721 | LR 8.000e-03 | 181s
   step  2160 | BPB~5.2090 | LR 8.000e-03 | 182s
   step  2170 | BPB~4.9455 | LR 8.000e-03 | 182s
   step  2180 | BPB~4.9890 | LR 8.000e-03 | 183s
   step  2190 | BPB~4.9825 | LR 8.000e-03 | 184s
   step  2200 | BPB~5.0445 | LR 8.000e-03 | 185s
   step  2210 | BPB~4.8634 | LR 8.000e-03 | 186s
   step  2220 | BPB~4.9265 | LR 8.000e-03 | 187s
   step  2230 | BPB~4.9122 | LR 8.000e-03 | 187s
   step  2240 | BPB~4.9724 | LR 8.000e-03 | 188s
   step  2250 | BPB~4.8518 | LR 8.000e-03 | 189s
   step  2260 | BPB~5.1490 | LR 8.000e-03 | 190s
   step  2270 | BPB~5.0852 | LR 8.000e-03 | 191s
   step  2280 | BPB~5.1142 | LR 8.000e-03 | 192s
   step  2290 | BPB~4.9442 | LR 8.000e-03 | 192s
   step  2300 | BPB~5.0442 | LR 8.000e-03 | 193s
   step  2310 | BPB~4.9388 | LR 8.000e-03 | 194s
   step  2320 | BPB~4.7030 | LR 8.000e-03 | 195s
   step  2330 | BPB~5.3426 | LR 8.000e-03 | 196s
   step  2340 | BPB~4.9054 | LR 8.000e-03 | 197s
   step  2350 | BPB~5.1807 | LR 8.000e-03 | 197s
   step  2360 | BPB~5.0053 | LR 8.000e-03 | 198s
   step  2370 | BPB~4.9374 | LR 8.000e-03 | 199s
   step  2380 | BPB~5.0771 | LR 8.000e-03 | 200s
   step  2390 | BPB~5.1085 | LR 8.000e-03 | 201s
   step  2400 | BPB~5.0266 | LR 8.000e-03 | 202s
   step  2410 | BPB~5.1441 | LR 8.000e-03 | 202s
   step  2420 | BPB~4.8428 | LR 8.000e-03 | 203s
   step  2430 | BPB~5.1341 | LR 8.000e-03 | 204s
   step  2440 | BPB~5.3933 | LR 8.000e-03 | 205s
   step  2450 | BPB~4.8248 | LR 8.000e-03 | 206s
   step  2460 | BPB~4.8424 | LR 8.000e-03 | 207s
   step  2470 | BPB~5.0707 | LR 8.000e-03 | 208s
   step  2480 | BPB~5.9445 | LR 8.000e-03 | 208s
   step  2490 | BPB~4.9861 | LR 8.000e-03 | 209s
   step  2500 | BPB~4.8998 | LR 8.000e-03 | 210s
   step  2510 | BPB~4.9775 | LR 8.000e-03 | 211s
   step  2520 | BPB~4.5646 | LR 8.000e-03 | 212s
   step  2530 | BPB~4.8930 | LR 8.000e-03 | 213s
   step  2540 | BPB~4.7405 | LR 8.000e-03 | 213s
   step  2550 | BPB~4.8135 | LR 8.000e-03 | 214s
   step  2560 | BPB~4.8524 | LR 8.000e-03 | 215s
   step  2570 | BPB~5.0198 | LR 8.000e-03 | 216s
   step  2580 | BPB~4.6768 | LR 8.000e-03 | 217s
   step  2590 | BPB~5.1373 | LR 8.000e-03 | 218s
   step  2600 | BPB~4.8740 | LR 8.000e-03 | 218s
   step  2610 | BPB~4.9981 | LR 8.000e-03 | 219s
   step  2620 | BPB~4.8379 | LR 8.000e-03 | 220s
   step  2630 | BPB~4.8117 | LR 8.000e-03 | 221s
   step  2640 | BPB~4.9948 | LR 8.000e-03 | 222s
   step  2650 | BPB~4.7487 | LR 8.000e-03 | 223s
   step  2660 | BPB~5.0565 | LR 8.000e-03 | 223s
   step  2670 | BPB~4.8778 | LR 8.000e-03 | 224s
   step  2680 | BPB~4.7571 | LR 8.000e-03 | 225s
   step  2690 | BPB~4.9273 | LR 8.000e-03 | 226s
   step  2700 | BPB~4.7763 | LR 8.000e-03 | 227s
   step  2710 | BPB~5.1309 | LR 8.000e-03 | 228s
   step  2720 | BPB~4.9313 | LR 8.000e-03 | 228s
   step  2730 | BPB~4.9219 | LR 8.000e-03 | 229s
   step  2740 | BPB~4.9392 | LR 8.000e-03 | 230s
   step  2750 | BPB~4.7692 | LR 8.000e-03 | 231s
   step  2760 | BPB~4.6184 | LR 8.000e-03 | 232s
   step  2770 | BPB~4.7814 | LR 8.000e-03 | 233s
   step  2780 | BPB~4.6081 | LR 8.000e-03 | 233s
   step  2790 | BPB~5.0573 | LR 8.000e-03 | 234s
   step  2800 | BPB~5.0086 | LR 8.000e-03 | 235s
   step  2810 | BPB~5.0418 | LR 8.000e-03 | 236s
   step  2820 | BPB~5.1165 | LR 8.000e-03 | 237s
   step  2830 | BPB~4.8930 | LR 8.000e-03 | 238s
   step  2840 | BPB~4.6229 | LR 8.000e-03 | 239s
   step  2850 | BPB~4.8428 | LR 8.000e-03 | 239s
   step  2860 | BPB~4.8801 | LR 8.000e-03 | 240s
   step  2870 | BPB~4.9239 | LR 8.000e-03 | 241s
   step  2880 | BPB~4.2703 | LR 8.000e-03 | 242s
   step  2890 | BPB~4.7949 | LR 8.000e-03 | 243s
   step  2900 | BPB~5.1734 | LR 8.000e-03 | 244s
   step  2910 | BPB~4.9927 | LR 8.000e-03 | 244s
   step  2920 | BPB~4.8422 | LR 8.000e-03 | 245s
   step  2930 | BPB~4.9848 | LR 8.000e-03 | 246s
   step  2940 | BPB~4.8052 | LR 8.000e-03 | 247s
   step  2950 | BPB~4.9630 | LR 8.000e-03 | 248s
   step  2960 | BPB~5.0186 | LR 8.000e-03 | 249s
   step  2970 | BPB~5.1142 | LR 8.000e-03 | 249s
   step  2980 | BPB~4.7157 | LR 8.000e-03 | 250s
   step  2990 | BPB~4.5046 | LR 8.000e-03 | 251s
   step  3000 | BPB~4.8418 | LR 8.000e-03 | 252s
   step  3010 | BPB~4.9804 | LR 8.000e-03 | 253s
   step  3020 | BPB~4.8392 | LR 8.000e-03 | 254s
   step  3030 | BPB~5.0827 | LR 8.000e-03 | 254s
   step  3040 | BPB~4.7776 | LR 8.000e-03 | 255s
   step  3050 | BPB~4.7990 | LR 8.000e-03 | 256s
   step  3060 | BPB~4.6159 | LR 8.000e-03 | 257s
   step  3070 | BPB~4.8604 | LR 8.000e-03 | 258s
   step  3080 | BPB~4.9116 | LR 8.000e-03 | 259s
   step  3090 | BPB~4.6542 | LR 8.000e-03 | 260s
   step  3100 | BPB~4.3653 | LR 8.000e-03 | 260s
   step  3110 | BPB~4.5711 | LR 8.000e-03 | 261s
   step  3120 | BPB~4.6283 | LR 8.000e-03 | 262s
   step  3130 | BPB~4.7186 | LR 8.000e-03 | 263s
   step  3140 | BPB~4.5468 | LR 8.000e-03 | 264s
   step  3150 | BPB~4.6835 | LR 8.000e-03 | 265s
   step  3160 | BPB~4.9347 | LR 8.000e-03 | 265s
   step  3170 | BPB~4.8386 | LR 8.000e-03 | 266s
   step  3180 | BPB~4.8675 | LR 8.000e-03 | 267s
   step  3190 | BPB~5.0801 | LR 8.000e-03 | 268s
   step  3200 | BPB~5.3967 | LR 8.000e-03 | 269s
   step  3210 | BPB~4.6532 | LR 8.000e-03 | 270s
   step  3220 | BPB~4.6298 | LR 8.000e-03 | 270s
   step  3230 | BPB~4.6441 | LR 8.000e-03 | 271s
   step  3240 | BPB~4.5525 | LR 8.000e-03 | 272s
   step  3250 | BPB~4.7581 | LR 8.000e-03 | 273s
   step  3260 | BPB~4.8157 | LR 8.000e-03 | 274s
   step  3270 | BPB~5.0135 | LR 8.000e-03 | 275s
   step  3280 | BPB~4.6338 | LR 8.000e-03 | 276s
   step  3290 | BPB~4.9686 | LR 8.000e-03 | 276s
   step  3300 | BPB~4.6391 | LR 8.000e-03 | 277s
   step  3310 | BPB~4.7867 | LR 8.000e-03 | 278s
   step  3320 | BPB~4.8976 | LR 8.000e-03 | 279s
   step  3330 | BPB~4.5089 | LR 8.000e-03 | 280s
   step  3340 | BPB~4.7142 | LR 8.000e-03 | 281s
   step  3350 | BPB~4.7866 | LR 8.000e-03 | 281s
   step  3360 | BPB~4.9306 | LR 8.000e-03 | 282s
   step  3370 | BPB~4.8445 | LR 8.000e-03 | 283s
   step  3380 | BPB~4.8283 | LR 8.000e-03 | 284s
   step  3390 | BPB~4.6689 | LR 8.000e-03 | 285s
   step  3400 | BPB~4.6421 | LR 8.000e-03 | 286s
   step  3410 | BPB~5.0574 | LR 8.000e-03 | 286s
   step  3420 | BPB~4.8991 | LR 8.000e-03 | 287s
   step  3430 | BPB~4.8010 | LR 8.000e-03 | 288s
   step  3440 | BPB~4.5926 | LR 8.000e-03 | 289s
   step  3450 | BPB~4.7053 | LR 8.000e-03 | 290s
   step  3460 | BPB~4.7502 | LR 8.000e-03 | 291s
   step  3470 | BPB~4.6949 | LR 8.000e-03 | 291s
   step  3480 | BPB~4.5798 | LR 8.000e-03 | 292s
   step  3490 | BPB~5.0390 | LR 8.000e-03 | 293s
   step  3500 | BPB~4.8088 | LR 8.000e-03 | 294s
   step  3510 | BPB~4.9280 | LR 8.000e-03 | 295s
   step  3520 | BPB~4.7321 | LR 8.000e-03 | 296s
   step  3530 | BPB~4.8943 | LR 8.000e-03 | 296s
   step  3540 | BPB~5.0122 | LR 8.000e-03 | 297s
   step  3550 | BPB~4.9217 | LR 8.000e-03 | 298s
   step  3560 | BPB~4.3538 | LR 8.000e-03 | 299s
   step  3570 | BPB~4.6929 | LR 8.000e-03 | 300s
   step  3580 | BPB~4.8220 | LR 8.000e-03 | 301s
   step  3590 | BPB~4.8435 | LR 8.000e-03 | 302s
   step  3600 | BPB~4.8507 | LR 8.000e-03 | 302s
   step  3610 | BPB~4.9095 | LR 8.000e-03 | 303s
   step  3620 | BPB~4.6270 | LR 8.000e-03 | 304s
   step  3630 | BPB~4.6729 | LR 8.000e-03 | 305s
   step  3640 | BPB~4.9489 | LR 8.000e-03 | 306s
   step  3650 | BPB~4.8649 | LR 8.000e-03 | 307s
   step  3660 | BPB~4.5732 | LR 8.000e-03 | 307s
   step  3670 | BPB~4.8533 | LR 8.000e-03 | 308s
   step  3680 | BPB~5.0589 | LR 8.000e-03 | 309s
   step  3690 | BPB~4.8778 | LR 8.000e-03 | 310s
   step  3700 | BPB~5.3584 | LR 8.000e-03 | 311s
   step  3710 | BPB~4.8251 | LR 8.000e-03 | 312s
   step  3720 | BPB~4.6540 | LR 8.000e-03 | 312s
   step  3730 | BPB~4.6781 | LR 8.000e-03 | 313s
   step  3740 | BPB~4.7640 | LR 8.000e-03 | 314s
   step  3750 | BPB~5.2529 | LR 8.000e-03 | 315s
   step  3760 | BPB~4.6363 | LR 8.000e-03 | 316s
   step  3770 | BPB~4.4803 | LR 8.000e-03 | 317s
   step  3780 | BPB~4.3471 | LR 8.000e-03 | 317s
   step  3790 | BPB~4.4774 | LR 8.000e-03 | 318s
   step  3800 | BPB~5.0893 | LR 8.000e-03 | 319s
   step  3810 | BPB~4.9683 | LR 8.000e-03 | 320s
   step  3820 | BPB~4.8183 | LR 8.000e-03 | 321s
   step  3830 | BPB~4.6346 | LR 8.000e-03 | 322s
   step  3840 | BPB~4.8732 | LR 8.000e-03 | 322s
   step  3850 | BPB~4.7731 | LR 8.000e-03 | 323s
   step  3860 | BPB~4.8280 | LR 8.000e-03 | 324s
   step  3870 | BPB~4.8176 | LR 8.000e-03 | 325s
   step  3880 | BPB~4.5153 | LR 8.000e-03 | 326s
   step  3890 | BPB~4.7220 | LR 8.000e-03 | 327s
   step  3900 | BPB~4.5755 | LR 8.000e-03 | 328s
   step  3910 | BPB~4.8411 | LR 8.000e-03 | 328s
   step  3920 | BPB~4.8657 | LR 8.000e-03 | 329s
   step  3930 | BPB~4.7870 | LR 8.000e-03 | 330s
   step  3940 | BPB~4.8224 | LR 8.000e-03 | 331s
   step  3950 | BPB~5.0593 | LR 8.000e-03 | 332s
   step  3960 | BPB~4.8273 | LR 8.000e-03 | 333s
   step  3970 | BPB~4.7935 | LR 8.000e-03 | 333s
   step  3980 | BPB~4.7389 | LR 8.000e-03 | 334s
   step  3990 | BPB~4.4599 | LR 8.000e-03 | 335s
   step  4000 | BPB~4.6260 | LR 8.000e-03 | 336s
   step  4010 | BPB~4.5123 | LR 8.000e-03 | 337s
   step  4020 | BPB~4.6449 | LR 8.000e-03 | 338s
   step  4030 | BPB~4.7527 | LR 8.000e-03 | 338s
   step  4040 | BPB~4.8788 | LR 8.000e-03 | 339s
   step  4050 | BPB~4.9532 | LR 8.000e-03 | 340s
   step  4060 | BPB~4.4982 | LR 8.000e-03 | 341s
   step  4070 | BPB~4.8266 | LR 8.000e-03 | 342s
   step  4080 | BPB~4.9767 | LR 8.000e-03 | 343s
   step  4090 | BPB~4.6690 | LR 8.000e-03 | 343s
   step  4100 | BPB~4.5928 | LR 8.000e-03 | 344s
   step  4110 | BPB~4.7744 | LR 8.000e-03 | 345s
   step  4120 | BPB~4.7323 | LR 8.000e-03 | 346s
   step  4130 | BPB~4.7483 | LR 8.000e-03 | 347s
   step  4140 | BPB~4.9123 | LR 8.000e-03 | 348s
   step  4150 | BPB~4.6428 | LR 8.000e-03 | 348s
   step  4160 | BPB~4.7896 | LR 8.000e-03 | 349s
   step  4170 | BPB~4.7278 | LR 8.000e-03 | 350s
   step  4180 | BPB~4.3652 | LR 8.000e-03 | 351s
   step  4190 | BPB~4.8007 | LR 8.000e-03 | 352s
   step  4200 | BPB~4.8676 | LR 8.000e-03 | 353s
   step  4210 | BPB~4.5082 | LR 8.000e-03 | 354s
   step  4220 | BPB~4.6292 | LR 8.000e-03 | 354s
   step  4230 | BPB~5.1228 | LR 8.000e-03 | 355s
   step  4240 | BPB~4.7791 | LR 8.000e-03 | 356s
   step  4250 | BPB~4.5862 | LR 8.000e-03 | 357s
   step  4260 | BPB~4.7016 | LR 8.000e-03 | 358s
   step  4270 | BPB~4.7692 | LR 8.000e-03 | 359s
   step  4280 | BPB~4.6884 | LR 8.000e-03 | 359s
   step  4290 | BPB~4.6406 | LR 8.000e-03 | 360s
   step  4300 | BPB~4.8933 | LR 8.000e-03 | 361s
   step  4310 | BPB~4.5201 | LR 8.000e-03 | 362s
   step  4320 | BPB~4.5298 | LR 8.000e-03 | 363s
   step  4330 | BPB~4.4850 | LR 8.000e-03 | 364s
   step  4340 | BPB~4.6865 | LR 8.000e-03 | 364s
   step  4350 | BPB~4.6917 | LR 8.000e-03 | 365s
   step  4360 | BPB~5.0920 | LR 8.000e-03 | 366s
   step  4370 | BPB~5.2658 | LR 8.000e-03 | 367s
   step  4380 | BPB~4.5942 | LR 8.000e-03 | 368s
   step  4390 | BPB~4.7554 | LR 8.000e-03 | 369s
   step  4400 | BPB~4.8130 | LR 8.000e-03 | 369s
   step  4410 | BPB~5.0176 | LR 8.000e-03 | 370s
   step  4420 | BPB~4.9972 | LR 8.000e-03 | 371s
   step  4430 | BPB~4.4244 | LR 8.000e-03 | 372s
   step  4440 | BPB~4.6687 | LR 8.000e-03 | 373s
   step  4450 | BPB~4.5614 | LR 8.000e-03 | 374s
   step  4460 | BPB~4.7468 | LR 8.000e-03 | 374s
   step  4470 | BPB~4.4089 | LR 8.000e-03 | 375s
   step  4480 | BPB~4.7358 | LR 8.000e-03 | 376s
   step  4490 | BPB~4.7632 | LR 8.000e-03 | 377s
   step  4500 | BPB~4.7944 | LR 8.000e-03 | 378s
   step  4510 | BPB~4.8233 | LR 8.000e-03 | 379s
   step  4520 | BPB~4.8537 | LR 8.000e-03 | 380s
   step  4530 | BPB~4.6648 | LR 8.000e-03 | 380s
   step  4540 | BPB~4.6623 | LR 8.000e-03 | 381s
   step  4550 | BPB~4.5994 | LR 8.000e-03 | 382s
   step  4560 | BPB~4.4929 | LR 8.000e-03 | 383s
   step  4570 | BPB~4.6467 | LR 8.000e-03 | 384s
   step  4580 | BPB~4.5940 | LR 8.000e-03 | 385s
   step  4590 | BPB~4.7188 | LR 8.000e-03 | 385s
   step  4600 | BPB~4.8507 | LR 8.000e-03 | 386s
   step  4610 | BPB~4.7345 | LR 8.000e-03 | 387s
   step  4620 | BPB~4.6909 | LR 8.000e-03 | 388s
   step  4630 | BPB~4.8690 | LR 8.000e-03 | 389s
   step  4640 | BPB~4.8141 | LR 8.000e-03 | 390s
   step  4650 | BPB~4.5976 | LR 8.000e-03 | 390s
   step  4660 | BPB~4.5359 | LR 8.000e-03 | 391s
   step  4670 | BPB~4.5757 | LR 8.000e-03 | 392s
   step  4680 | BPB~4.4032 | LR 8.000e-03 | 393s
   step  4690 | BPB~4.6621 | LR 8.000e-03 | 394s
   step  4700 | BPB~4.7804 | LR 8.000e-03 | 395s
   step  4710 | BPB~5.0145 | LR 8.000e-03 | 395s
   step  4720 | BPB~4.7828 | LR 8.000e-03 | 396s
   step  4730 | BPB~4.9279 | LR 8.000e-03 | 397s
   step  4740 | BPB~4.6417 | LR 8.000e-03 | 398s
   step  4750 | BPB~4.7750 | LR 8.000e-03 | 399s
   step  4760 | BPB~5.0348 | LR 8.000e-03 | 400s
   step  4770 | BPB~4.7904 | LR 8.000e-03 | 400s
   step  4780 | BPB~4.7218 | LR 8.000e-03 | 401s
   step  4790 | BPB~4.7251 | LR 8.000e-03 | 402s
   step  4800 | BPB~4.2213 | LR 8.000e-03 | 403s
   step  4810 | BPB~4.5375 | LR 8.000e-03 | 404s
   step  4820 | BPB~4.9149 | LR 8.000e-03 | 405s
   step  4830 | BPB~4.7834 | LR 8.000e-03 | 405s
   step  4840 | BPB~4.6340 | LR 8.000e-03 | 406s
   step  4850 | BPB~4.5743 | LR 8.000e-03 | 407s
   step  4860 | BPB~4.8542 | LR 8.000e-03 | 408s
   step  4870 | BPB~4.7276 | LR 8.000e-03 | 409s
   step  4880 | BPB~4.7035 | LR 8.000e-03 | 410s
   step  4890 | BPB~4.6266 | LR 8.000e-03 | 411s
   step  4900 | BPB~4.5362 | LR 8.000e-03 | 411s
   step  4910 | BPB~4.7582 | LR 8.000e-03 | 412s
   step  4920 | BPB~4.9348 | LR 8.000e-03 | 413s
   step  4930 | BPB~4.5469 | LR 8.000e-03 | 414s
   step  4940 | BPB~4.9184 | LR 8.000e-03 | 415s
   step  4950 | BPB~4.7109 | LR 8.000e-03 | 416s
   step  4960 | BPB~5.0294 | LR 8.000e-03 | 416s
   step  4970 | BPB~4.8123 | LR 8.000e-03 | 417s
   step  4980 | BPB~5.3813 | LR 8.000e-03 | 418s
   step  4990 | BPB~4.7133 | LR 8.000e-03 | 419s
   step  5000 | BPB~4.5921 | LR 8.000e-03 | 420s
   step  5010 | BPB~4.4888 | LR 8.000e-03 | 421s
   step  5020 | BPB~4.2068 | LR 8.000e-03 | 421s
   step  5030 | BPB~4.9921 | LR 8.000e-03 | 422s
   step  5040 | BPB~5.0267 | LR 8.000e-03 | 423s
   step  5050 | BPB~4.8334 | LR 8.000e-03 | 424s
   step  5060 | BPB~4.7148 | LR 8.000e-03 | 425s
   step  5070 | BPB~4.8139 | LR 8.000e-03 | 426s
   step  5080 | BPB~4.7596 | LR 8.000e-03 | 426s
   step  5090 | BPB~4.6975 | LR 8.000e-03 | 427s
   step  5100 | BPB~4.2273 | LR 8.000e-03 | 428s
   step  5110 | BPB~4.6904 | LR 8.000e-03 | 429s
   step  5120 | BPB~4.4453 | LR 8.000e-03 | 430s
   step  5130 | BPB~4.7688 | LR 8.000e-03 | 431s
   step  5140 | BPB~4.3507 | LR 8.000e-03 | 432s
   step  5150 | BPB~4.5603 | LR 8.000e-03 | 432s
   step  5160 | BPB~4.6069 | LR 8.000e-03 | 433s
   step  5170 | BPB~4.9290 | LR 8.000e-03 | 434s
   step  5180 | BPB~4.5924 | LR 8.000e-03 | 435s
   step  5190 | BPB~4.6248 | LR 8.000e-03 | 436s
   step  5200 | BPB~4.6592 | LR 8.000e-03 | 437s
